Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location,dates,longitude,latitude,province,depth
13 March 2019 - 12:24 AM,09.27,123.18,003,2.3,011  km S 81° W of Luzurriaga (Valencia) (Negros Oriental),2019-03-13 00:24:00,123.18,9.27,Valencia,3.0
13 March 2019 - 12:04 AM,07.82,127.09,015,2.5,069  km N 54° E of Baculin (Davao Oriental),2019-03-13 00:04:00,127.09,7.82,Davao Oriental,15.0
12 March 2019 - 11:54 PM,07.81,126.46,003,2.4,041  km N 20° W of Baculin (Davao Oriental),2019-03-12 23:54:00,126.46,7.81,Davao Oriental,3.0
12 March 2019 - 11:53 PM,07.71,127.30,007,4.0,084  km N 71° E of Baculin (Davao Oriental),2019-03-12 23:53:00,127.3,7.71,Davao Oriental,7.0
12 March 2019 - 11:29 PM,14.08,120.45,112,1.9,019  km S 90° W of Nasugbu (Batangas),2019-03-12 23:29:00,120.45,14.08,Batangas,112.0
12 March 2019 - 10:54 PM,09.53,122.65,022,2.1,014  km N 03° E of Basay (Negros Oriental),2019-03-12 22:54:00,122.65,9.53,Negros Oriental,22.0
12 March 2019 - 10:51 PM,09.95,126.00,016,3.0,001  km S 31° W of San Benito (Surigao Del Norte),2019-03-12 22:51:00,126.0,9.95,Surigao Del Norte,16.0
12 March 2019 - 10:15 PM,09.90,123.14,001,2.6,004  km N 06° E of Ayungon (Negros Oriental),2019-03-12 22:15:00,123.14,9.9,Negros Oriental,1.0
12 March 2019 - 09:56 PM,07.90,126.79,016,1.6,039  km N 72° E of Cateel (Davao Oriental),2019-03-12 21:56:00,126.79,7.9,Davao Oriental,16.0
12 March 2019 - 09:37 PM,10.35,125.17,019,2.0,006  km S 28° W of Hinunangan (Southern Leyte),2019-03-12 21:37:00,125.17,10.35,Southern Leyte,19.0
12 March 2019 - 08:53 PM,08.44,124.42,008,2.6,013  km S 08° E of Libertad (Misamis Oriental),2019-03-12 20:53:00,124.42,8.44,Misamis Oriental,8.0
12 March 2019 - 08:05 PM,08.40,126.98,019,2.2,071  km N 87° E of Hinatuan (Surigao Del Sur),2019-03-12 20:05:00,126.98,8.4,Surigao Del Sur,19.0
12 March 2019 - 04:54 PM,10.32,122.82,006,3.2,006  km N 35° W of Hinigaran (Negros Occidental),2019-03-12 16:54:00,122.82,10.32,Negros Occidental,6.0
12 March 2019 - 04:23 PM,07.69,127.31,002,3.5,083  km N 81° E of Baganga (Davao Oriental),2019-03-12 16:23:00,127.31,7.69,Davao Oriental,2.0
12 March 2019 - 03:33 PM,06.76,125.38,001,3.2,001  km S 66° E of Digos City (Davao Del Sur),2019-03-12 15:33:00,125.38,6.76,Davao Del Sur,1.0
12 March 2019 - 02:14 PM,13.88,120.23,046,2.8,012  km N 76° E of Lubang (Occidental Mindoro),2019-03-12 14:14:00,120.23,13.88,Occidental Mindoro,46.0
12 March 2019 - 12:46 PM,18.65,120.40,027,2.1,030  km N 59° W of Burgos (Ilocos Norte),2019-03-12 12:46:00,120.4,18.65,Ilocos Norte,27.0
12 March 2019 - 12:32 PM,09.63,126.29,020,2.1,023  km S 41° E of General Luna (Surigao Del Norte),2019-03-12 12:32:00,126.29,9.63,Surigao Del Norte,20.0
12 March 2019 - 11:47 AM,09.73,126.18,029,2.0,007  km S 20° E of General Luna (Surigao Del Norte),2019-03-12 11:47:00,126.18,9.73,Surigao Del Norte,29.0
12 March 2019 - 08:38 AM,08.42,127.04,012,3.1,078  km N 86° E of Hinatuan (Surigao Del Sur),2019-03-12 08:38:00,127.04,8.42,Surigao Del Sur,12.0
12 March 2019 - 07:37 AM,15.05,120.14,066,2.7,008  km S 80° E of San Felipe (Zambales),2019-03-12 07:37:00,120.14,15.05,Zambales,66.0
12 March 2019 - 07:16 AM,05.60,125.30,028,2.3,027  km N 46° W of Sarangani (Davao Occidental),2019-03-12 07:16:00,125.3,5.6,Davao Occidental,28.0
12 March 2019 - 07:02 AM,05.86,126.79,024,2.5,118  km S 42° E of Governor Generoso (Davao Oriental),2019-03-12 07:02:00,126.79,5.86,Davao Oriental,24.0
12 March 2019 - 06:29 AM,10.31,122.72,005,2.6,020  km S 34° W of Valladolid (Negros Occidental),2019-03-12 06:29:00,122.72,10.31,Negros Occidental,5.0
12 March 2019 - 05:23 AM,04.22,127.84,082,3.5,295  km S 63° E of Sarangani (Davao Occidental),2019-03-12 05:23:00,127.84,4.22,Davao Occidental,82.0
12 March 2019 - 04:12 AM,14.07,120.51,218,3.8,013  km S 85° W of Nasugbu (Batangas),2019-03-12 04:12:00,120.51,14.07,Batangas,218.0
12 March 2019 - 04:02 AM,03.71,126.54,029,3.6,226  km S 32° E of Sarangani (Davao Occidental),2019-03-12 04:02:00,126.54,3.71,Davao Occidental,29.0
12 March 2019 - 03:52 AM,16.50,120.55,002,2.6,006  km N 79° E of Sablan (Benguet),2019-03-12 03:52:00,120.55,16.5,Benguet,2.0
12 March 2019 - 03:28 AM,06.56,126.52,031,2.5,050  km S 78° E of Governor Generoso (Davao Oriental),2019-03-12 03:28:00,126.52,6.56,Davao Oriental,31.0
12 March 2019 - 02:36 AM,11.18,126.41,025,4.7,076  km N 78° E of Guiuan (Eastern Samar),2019-03-12 02:36:00,126.41,11.18,Eastern Samar,25.0
12 March 2019 - 01:46 AM,08.29,125.92,029,2.3,012  km S 78° E of La Paz (Agusan Del Sur),2019-03-12 01:46:00,125.92,8.29,Agusan Del Sur,29.0
12 March 2019 - 01:31 AM,13.76,120.66,104,2.2,009  km S 18° E of Calatagan (Batangas),2019-03-12 01:31:00,120.66,13.76,Batangas,104.0
12 March 2019 - 01:12 AM,13.11,124.24,013,2.2,008  km N 38° E of Prieto Diaz (Sorsogon),2019-03-12 01:12:00,124.24,13.11,Sorsogon,13.0
12 March 2019 - 12:57 AM,09.85,126.45,013,2.1,032  km N 78° E of General Luna (Surigao Del Norte),2019-03-12 00:57:00,126.45,9.85,Surigao Del Norte,13.0
12 March 2019 - 12:03 AM,19.82,121.53,019,2.3,060  km N 07° E of Calayan (Cagayan),2019-03-12 00:03:00,121.53,19.82,Cagayan,19.0
11 March 2019 - 11:56 PM,06.49,125.98,029,2.7,020  km S 31° W of Governor Generoso (Davao Oriental),2019-03-11 23:56:00,125.98,6.49,Davao Oriental,29.0
11 March 2019 - 11:48 PM,06.48,126.03,038,3.0,020  km S 16° W of Governor Generoso (Davao Oriental),2019-03-11 23:48:00,126.03,6.48,Davao Oriental,38.0
11 March 2019 - 10:07 PM,05.98,126.97,085,2.7,124  km S 53° E of Governor Generoso (Davao Oriental),2019-03-11 22:07:00,126.97,5.98,Davao Oriental,85.0
11 March 2019 - 09:27 PM,10.31,125.89,018,3.5,037  km N 32° W of Burgos (Surigao Del Norte),2019-03-11 21:27:00,125.89,10.31,Surigao Del Norte,18.0
11 March 2019 - 09:17 PM,10.30,125.87,017,3.2,038  km N 36° W of Burgos (Surigao Del Norte),2019-03-11 21:17:00,125.87,10.3,Surigao Del Norte,17.0
11 March 2019 - 08:35 PM,10.36,125.24,004,2.7,006  km S 53° E of Hinunangan (Southern Leyte),2019-03-11 20:35:00,125.24,10.36,Southern Leyte,4.0
11 March 2019 - 08:01 PM,08.33,125.88,007,3.6,007  km N 74° E of La Paz (Agusan Del Sur),2019-03-11 20:01:00,125.88,8.33,Agusan Del Sur,7.0
11 March 2019 - 05:14 PM,06.27,125.88,001,3.1,022  km N 69° E of Don Marcelino (Davao Occidental),2019-03-11 17:14:00,125.88,6.27,Davao Occidental,1.0
11 March 2019 - 05:08 PM,16.50,120.59,005,3.1,010  km N 12° E of La Trinidad (Benguet),2019-03-11 17:08:00,120.59,16.5,Benguet,5.0
11 March 2019 - 03:13 PM,11.55,126.28,018,3.2,076  km N 71° E of Hernani (Eastern Samar),2019-03-11 15:13:00,126.28,11.55,Eastern Samar,18.0
11 March 2019 - 02:19 PM,09.81,122.54,017,2.1,007  km N 88° W of Candoni (Negros Occidental),2019-03-11 14:19:00,122.54,9.81,Negros Occidental,17.0
11 March 2019 - 12:27 PM,08.33,125.82,024,2.0,002  km N 25° E of La Paz (Agusan Del Sur),2019-03-11 12:27:00,125.82,8.33,Agusan Del Sur,24.0
11 March 2019 - 12:26 PM,08.28,125.85,012,2.4,005  km S 53° E of La Paz (Agusan Del Sur),2019-03-11 12:26:00,125.85,8.28,Agusan Del Sur,12.0
11 March 2019 - 10:55 AM,05.84,125.67,045,2.7,007  km S 51° E of Jose Abad Santos (Davao Occidental),2019-03-11 10:55:00,125.67,5.84,Davao Occidental,45.0
11 March 2019 - 09:18 AM,06.29,124.60,001,3.8,013  km N 53° W of T'boli (South Cotabato),2019-03-11 09:18:00,124.6,6.29,South Cotabato,1.0
11 March 2019 - 07:32 AM,08.45,126.89,006,2.8,062  km N 82° E of Hinatuan (Surigao Del Sur),2019-03-11 07:32:00,126.89,8.45,Surigao Del Sur,6.0
11 March 2019 - 05:45 AM,07.65,126.58,020,2.6,009  km N 12° E of Baganga (Davao Oriental),2019-03-11 05:45:00,126.58,7.65,Davao Oriental,20.0
11 March 2019 - 05:08 AM,09.15,122.63,020,3.7,029  km S 03° W of Basay (Negros Oriental),2019-03-11 05:08:00,122.63,9.15,Negros Oriental,20.0
11 March 2019 - 05:04 AM,06.74,126.99,192,3.0,069  km S 60° E of Tarragona (Davao Oriental),2019-03-11 05:04:00,126.99,6.74,Davao Oriental,192.0
11 March 2019 - 04:58 AM,06.26,126.67,069,2.9,079  km S 57° E of Governor Generoso (Davao Oriental),2019-03-11 04:58:00,126.67,6.26,Davao Oriental,69.0
11 March 2019 - 04:45 AM,10.81,121.74,009,3.6,020  km N 70° W of San Jose De Buenavista (Antique),2019-03-11 04:45:00,121.74,10.81,Antique,9.0
11 March 2019 - 03:54 AM,08.77,126.46,029,2.0,018  km S 78° E of Marihatag (Surigao Del Sur),2019-03-11 03:54:00,126.46,8.77,Surigao Del Sur,29.0
11 March 2019 - 03:43 AM,08.32,126.67,023,2.1,037  km S 82° E of Hinatuan (Surigao Del Sur),2019-03-11 03:43:00,126.67,8.32,Surigao Del Sur,23.0
11 March 2019 - 03:42 AM,08.38,126.97,017,1.8,070  km N 89° E of Hinatuan (Surigao Del Sur),2019-03-11 03:42:00,126.97,8.38,Surigao Del Sur,17.0
11 March 2019 - 03:25 AM,08.27,125.95,016,2.2,015  km N 47° E of Loreto (Agusan Del Sur),2019-03-11 03:25:00,125.95,8.27,Agusan Del Sur,16.0
11 March 2019 - 03:17 AM,09.30,123.12,009,2.3,016  km N 85° W of Luzurriaga (Valencia) (Negros Oriental),2019-03-11 03:17:00,123.12,9.3,Valencia,9.0
11 March 2019 - 03:10 AM,10.33,125.25,007,2.2,003  km S 11° W of Hinundayan (Southern Leyte),2019-03-11 03:10:00,125.25,10.33,Southern Leyte,7.0
11 March 2019 - 02:38 AM,18.59,120.62,022,2.5,008  km N 14° W of Burgos (Ilocos Norte),2019-03-11 02:38:00,120.62,18.59,Ilocos Norte,22.0
11 March 2019 - 02:25 AM,11.18,124.63,001,2.6,008  km S 88° E of Kananga (Leyte),2019-03-11 02:25:00,124.63,11.18,Leyte,1.0
11 March 2019 - 01:55 AM,10.59,122.46,015,2.3,011  km N 51° W of Nueva Valencia (Guimaras),2019-03-11 01:55:00,122.46,10.59,Guimaras,15.0
11 March 2019 - 01:23 AM,15.70,120.03,033,1.9,015  km N 53° E of Candelaria (Zambales),2019-03-11 01:23:00,120.03,15.7,Zambales,33.0
11 March 2019 - 12:40 AM,10.19,123.31,026,2.0,008  km N 30° E of Guihulngan (Negros Oriental),2019-03-11 00:40:00,123.31,10.19,Negros Oriental,26.0
11 March 2019 - 12:36 AM,10.34,125.29,031,1.9,005  km S 72° E of Hinundayan (Southern Leyte),2019-03-11 00:36:00,125.29,10.34,Southern Leyte,31.0
11 March 2019 - 12:24 AM,10.32,125.29,006,2.6,005  km S 49° E of Hinundayan (Southern Leyte),2019-03-11 00:24:00,125.29,10.32,Southern Leyte,6.0
11 March 2019 - 12:14 AM,19.88,121.35,023,3.1,068  km N 10° W of Calayan (Cagayan),2019-03-11 00:14:00,121.35,19.88,Cagayan,23.0
11 March 2019 - 12:11 AM,15.84,119.72,033,2.3,020  km N 87° W of Infanta (Pangasinan),2019-03-11 00:11:00,119.72,15.84,Pangasinan,33.0
10 March 2019 - 11:58 PM,09.03,122.75,018,2.0,031  km S 82° W of Siaton (Negros Oriental),2019-03-10 23:58:00,122.75,9.03,Negros Oriental,18.0
10 March 2019 - 11:50 PM,10.39,125.29,001,3.0,006  km N 42° E of Hinundayan (Southern Leyte),2019-03-10 23:50:00,125.29,10.39,Southern Leyte,1.0
10 March 2019 - 06:38 PM,16.50,120.10,049,2.1,025  km S 84° W of Bauang (La Union),2019-03-10 18:38:00,120.1,16.5,La Union,49.0
10 March 2019 - 04:37 PM,10.15,125.91,026,2.2,023  km N 51° W of Burgos (Surigao Del Norte),2019-03-10 16:37:00,125.91,10.15,Surigao Del Norte,26.0
10 March 2019 - 03:31 PM,06.60,126.4,074,2.4,041  km S 82° E of Governor Generoso (Davao Oriental),2019-03-10 15:31:00,126.4,6.6,Davao Oriental,74.0
10 March 2019 - 01:12 PM,09.35,125.40,097,2.1,013  km N 88° W of Jabonga (Agusan Del Norte),2019-03-10 13:12:00,125.4,9.35,Agusan Del Norte,97.0
10 March 2019 - 12:41 PM,10.36,125.25,002,2.7,001  km N 17° E of Hinundayan (Southern Leyte),2019-03-10 12:41:00,125.25,10.36,Southern Leyte,2.0
10 March 2019 - 10:02 AM,09.76,125.32,020,1.8,012  km S 81° W of San Francisco (Anao-aon) (Surigao Del Norte),2019-03-10 10:02:00,125.32,9.76,Anao-aon,20.0
10 March 2019 - 09:47 AM,08.31,127.00,019,3.0,071  km N 65° E of Lingig (Surigao Del Sur),2019-03-10 09:47:00,127.0,8.31,Surigao Del Sur,19.0
10 March 2019 - 08:40 AM,09.78,123.71,008,2.7,010  km S 73° W of Loon (Bohol),2019-03-10 08:40:00,123.71,9.78,Bohol,8.0
10 March 2019 - 08:23 AM,12.11,121.54,023,1.6,020  km N 01° W of Caluya (Antique),2019-03-10 08:23:00,121.54,12.11,Antique,23.0
10 March 2019 - 07:53 AM,09.82,126.32,001,2.5,019  km N 76° E of General Luna (Surigao Del Norte),2019-03-10 07:53:00,126.32,9.82,Surigao Del Norte,1.0
10 March 2019 - 07:22 AM,07.09,125.73,050,2.3,003  km N 66° E of Samal (Island Garden City Of Samal) (Davao Del Norte),2019-03-10 07:22:00,125.73,7.09,Island Garden City Of Samal,50.0
10 March 2019 - 06:59 AM,06.83,126.73,018,2.6,039  km S 51° E of Tarragona (Davao Oriental),2019-03-10 06:59:00,126.73,6.83,Davao Oriental,18.0
10 March 2019 - 06:57 AM,13.54,119.78,047,2.7,055  km S 56° W of Looc (Occidental Mindoro),2019-03-10 06:57:00,119.78,13.54,Occidental Mindoro,47.0
10 March 2019 - 06:13 AM,07.43,125.79,031,2.0,004  km N 03° W of Tagum City (Davao Del Norte),2019-03-10 06:13:00,125.79,7.43,Davao Del Norte,31.0
10 March 2019 - 05:51 AM,13.67,123.96,025,2.2,010  km S 17° E of Caramoan (Camarines Sur)),2019-03-10 05:51:00,123.96,13.67,Camarines Sur,25.0
10 March 2019 - 05:42 AM,13.01,124.27,034,1.7,010  km S 61° E of Prieto Diaz (Sorsogon),2019-03-10 05:42:00,124.27,13.01,Sorsogon,34.0
10 March 2019 - 05:07 AM,08.51,127.42,033,2.8,120  km N 82° E of Hinatuan (Surigao Del Sur),2019-03-10 05:07:00,127.42,8.51,Surigao Del Sur,33.0
10 March 2019 - 05:03 AM,09.29,125.58,005,2.8,010  km S 50° E of Jabonga (Agusan Del Norte),2019-03-10 05:03:00,125.58,9.29,Agusan Del Norte,5.0
10 March 2019 - 04:54 AM,04.44,127.16,022,3.6,217  km S 59° E of Sarangani (Davao Occidental),2019-03-10 04:54:00,127.16,4.44,Davao Occidental,22.0
10 March 2019 - 04:25 AM,08.55,125.92,008,2.1,003  km S 08° E of Prosperidad (Agusan Del Sur),2019-03-10 04:25:00,125.92,8.55,Agusan Del Sur,8.0
10 March 2019 - 03:15 AM,13.36,120.20,025,2.1,030  km S 78° W of Paluan (Occidental Mindoro),2019-03-10 03:15:00,120.2,13.36,Occidental Mindoro,25.0
10 March 2019 - 03:14 AM,10.28,126.06,018,2.7,029  km N 08° W of Burgos (Surigao Del Norte),2019-03-10 03:14:00,126.06,10.28,Surigao Del Norte,18.0
10 March 2019 - 03:03 AM,18.15,121.69,031,3.2,007  km S 35° E of Lal-lo (Cagayan),2019-03-10 03:03:00,121.69,18.15,Cagayan,31.0
10 March 2019 - 02:12 AM,03.53,126.84,035,3.7,259  km S 36° E of Sarangani (Davao Occidental),2019-03-10 02:12:00,126.84,3.53,Davao Occidental,35.0
10 March 2019 - 01:07 AM,10.28,126.14,022,1.9,030  km N 14° E of Burgos (Surigao Del Norte),2019-03-10 01:07:00,126.14,10.28,Surigao Del Norte,22.0
10 March 2019 - 12:21 AM,05.88,126.47,097,2.4,096  km S 27° E of Governor Generoso (Davao Oriental),2019-03-10 00:21:00,126.47,5.88,Davao Oriental,97.0
10 March 2019 - 12:19 AM,19.14,121.11,010,2.4,040  km S 67° W of Calayan (Cagayan),2019-03-10 00:19:00,121.11,19.14,Cagayan,10.0
09 March 2019 - 11:19 PM,09.68,126.22,033,2.0,013  km S 29° E of General Luna (Surigao Del Norte),2019-03-09 23:19:00,126.22,9.68,Surigao Del Norte,33.0
09 March 2019 - 10:57 PM,20.76,122.22,017,3.2,039  km S 83° E of Itbayat (Batanes),2019-03-09 22:57:00,122.22,20.76,Batanes,17.0
09 March 2019 - 10:54 PM,16.63,120.56,031,2.3,013  km N 63° W of Atok (Benguet),2019-03-09 22:54:00,120.56,16.63,Benguet,31.0
09 March 2019 - 10:49 PM,08.46,127.24,033,2.5,100  km N 84° E of Hinatuan (Surigao Del Sur),2019-03-09 22:49:00,127.24,8.46,Surigao Del Sur,33.0
09 March 2019 - 10:46 PM,10.29,125.23,010,2.4,003  km N 57° W of Anahawan (Southern Leyte),2019-03-09 22:46:00,125.23,10.29,Southern Leyte,10.0
09 March 2019 - 10:30 PM,13.54,120.16,056,2.0,022  km S 26° W of Looc (Occidental Mindoro),2019-03-09 22:30:00,120.16,13.54,Occidental Mindoro,56.0
09 March 2019 - 09:40 PM,10.00,125.86,001,2.0,017  km N 77° W of San Benito (Surigao Del Norte),2019-03-09 21:40:00,125.86,10.0,Surigao Del Norte,1.0
09 March 2019 - 09:34 PM,10.12,125.90,034,1.8,022  km N 60° W of Burgos (Surigao Del Norte),2019-03-09 21:34:00,125.9,10.12,Surigao Del Norte,34.0
09 March 2019 - 09:15 PM,10.02,126.06,033,2.1,001  km S 17° W of Burgos (Surigao Del Norte),2019-03-09 21:15:00,126.06,10.02,Surigao Del Norte,33.0
09 March 2019 - 09:07 PM,10.46,125.51,023,1.9,013  km N 35° W of Loreto (Dinagat),2019-03-09 21:07:00,125.51,10.46,Dinagat,23.0
09 March 2019 - 09:00 PM,10.26,125.24,037,1.7,002  km S 63° W of Anahawan (Southern Leyte),2019-03-09 21:00:00,125.24,10.26,Southern Leyte,37.0
09 March 2019 - 08:59 PM,10.38,125.16,001,2.3,011  km N 76° W of Hinundayan (Southern Leyte),2019-03-09 20:59:00,125.16,10.38,Southern Leyte,1.0
09 March 2019 - 08:40 PM,08.60,127.21,035,2.0,100  km N 75° E of Hinatuan (Surigao Del Sur),2019-03-09 20:40:00,127.21,8.6,Surigao Del Sur,35.0
09 March 2019 - 07:30 PM,06.50,125.51,084,2.3,007  km S 36° E of Santa Maria (Davao Occidental),2019-03-09 19:30:00,125.51,6.5,Davao Occidental,84.0
09 March 2019 - 04:26 PM,10.34,126.09,019,2.8,036  km N 02° E of Burgos (Surigao Del Norte),2019-03-09 16:26:00,126.09,10.34,Surigao Del Norte,19.0
09 March 2019 - 12:18 PM,10.37,125.09,017,2.7,009  km N 27° E of Libagon (Southern Leyte),2019-03-09 12:18:00,125.09,10.37,Southern Leyte,17.0
09 March 2019 - 11:14 AM,08.47,127.04,008,2.6,078  km N 81° E of Hinatuan (Surigao Del Sur),2019-03-09 11:14:00,127.04,8.47,Surigao Del Sur,8.0
09 March 2019 - 08:39 AM,09.53,125.98,029,2.5,010  km S 10° E of Socorro (Surigao Del Norte),2019-03-09 08:39:00,125.98,9.53,Surigao Del Norte,29.0
09 March 2019 - 08:25 AM,12.32,125.40,018,1.9,007  km N 29° E of Arteche (Eastern Samar),2019-03-09 08:25:00,125.4,12.32,Eastern Samar,18.0
09 March 2019 - 07:35 AM,12.38,125.46,028,3.5,016  km N 39° E of Arteche (Eastern Samar),2019-03-09 07:35:00,125.46,12.38,Eastern Samar,28.0
09 March 2019 - 05:44 AM,12.06,125.06,013,2.2,021  km S 73° E of San Juan de Buan (Samar),2019-03-09 05:44:00,125.06,12.06,Samar,13.0
09 March 2019 - 05:09 AM,19.84,120.76,020,3.6,097  km N 50° W of Calayan (Cagayan),2019-03-09 05:09:00,120.76,19.84,Cagayan,20.0
09 March 2019 - 04:53 AM,10.35,126.03,019,3.3,037  km N 07° W of Burgos (Surigao Del Norte),2019-03-09 04:53:00,126.03,10.35,Surigao Del Norte,19.0
09 March 2019 - 04:28 AM,06.09,126.94,037,2.4,114  km S 57° E of Governor Generoso (Davao Oriental),2019-03-09 04:28:00,126.94,6.09,Davao Oriental,37.0
09 March 2019 - 03:55 AM,10.28,126.03,021,3.8,029  km N 09° W of Burgos (Surigao Del Norte),2019-03-09 03:55:00,126.03,10.28,Surigao Del Norte,21.0
09 March 2019 - 03:45 AM,10.16,125.27,029,1.8,012  km S 05° E of Anahawan (Southern Leyte),2019-03-09 03:45:00,125.27,10.16,Southern Leyte,29.0
09 March 2019 - 03:35 AM,10.33,126.20,026,1.9,037  km N 23° E of Burgos (Surigao Del Norte),2019-03-09 03:35:00,126.2,10.33,Surigao Del Norte,26.0
09 March 2019 - 02:37 AM,10.22,125.93,031,1.9,031  km N 34° W of Burgos (Surigao Del Norte),2019-03-09 02:37:00,125.93,10.22,Surigao Del Norte,31.0
09 March 2019 - 02:37 AM,09.00,126.29,027,1.7,003  km N 08° E of Bayabas (Surigao Del Sur),2019-03-09 02:37:00,126.29,9.0,Surigao Del Sur,27.0
09 March 2019 - 02:27 AM,10.40,126.15,011,2.5,043  km N 12° E of Burgos (Surigao Del Norte),2019-03-09 02:27:00,126.15,10.4,Surigao Del Norte,11.0
09 March 2019 - 02:26 AM,10.36,126.15,014,2.4,038  km N 13° E of Burgos (Surigao Del Norte),2019-03-09 02:26:00,126.15,10.36,Surigao Del Norte,14.0
09 March 2019 - 02:23 AM,10.31,126.01,011,2.3,033  km N 13° W of Burgos (Surigao Del Norte),2019-03-09 02:23:00,126.01,10.31,Surigao Del Norte,11.0
09 March 2019 - 02:12 AM,10.17,124.14,032,2.2,010  km N 17° W of Buenavista (Bohol),2019-03-09 02:12:00,124.14,10.17,Bohol,32.0
09 March 2019 - 02:02 AM,08.86,126.52,027,2.7,025  km S 75° E of Cagwait (Surigao Del Sur),2019-03-09 02:02:00,126.52,8.86,Surigao Del Sur,27.0
09 March 2019 - 02:00 AM,10.34,125.21,022,2.6,006  km S 17° E of Hinunangan (Southern Leyte),2019-03-09 02:00:00,125.21,10.34,Southern Leyte,22.0
09 March 2019 - 01:46 AM,10.25,126.01,012,2.2,027  km N 15° W of Burgos (Surigao Del Norte),2019-03-09 01:46:00,126.01,10.25,Surigao Del Norte,12.0
09 March 2019 - 01:41 AM,06.12,125.89,112,3.3,023  km S 69° E of Don Marcelino (Davao Occidental),2019-03-09 01:41:00,125.89,6.12,Davao Occidental,112.0
09 March 2019 - 01:40 AM,10.35,126.07,018,2.7,037  km N 01° W of Burgos (Surigao Del Norte),2019-03-09 01:40:00,126.07,10.35,Surigao Del Norte,18.0
09 March 2019 - 01:38 AM,10.30,126.01,015,2.3,032  km N 13° W of Burgos (Surigao Del Norte),2019-03-09 01:38:00,126.01,10.3,Surigao Del Norte,15.0
09 March 2019 - 01:18 AM,06.49,126.47,038,3.3,047  km S 68° E of Governor Generoso (Davao Oriental),2019-03-09 01:18:00,126.47,6.49,Davao Oriental,38.0
09 March 2019 - 01:09 AM,10.46,126.27,017,2.0,054  km N 24° E of Burgos (Surigao Del Norte),2019-03-09 01:09:00,126.27,10.46,Surigao Del Norte,17.0
09 March 2019 - 01:05 AM,09.91,126.54,004,3.2,045  km N 71° E of General Luna (Surigao Del Norte),2019-03-09 01:05:00,126.54,9.91,Surigao Del Norte,4.0
09 March 2019 - 12:57 AM,10.34,126.05,020,2.4,036  km N 04° W of Burgos (Surigao Del Norte),2019-03-09 00:57:00,126.05,10.34,Surigao Del Norte,20.0
09 March 2019 - 12:46 AM,10.30,126.11,027,2.9,031  km N 07° E of Burgos (Surigao Del Norte),2019-03-09 00:46:00,126.11,10.3,Surigao Del Norte,27.0
09 March 2019 - 12:43 AM,10.01,125.35,034,2.0,031  km S 20° E of Anahawan (Southern Leyte),2019-03-09 00:43:00,125.35,10.01,Southern Leyte,34.0
09 March 2019 - 12:41 AM,10.33,126.08,020,2.8,035  km N 02° E of Burgos (Surigao Del Norte),2019-03-09 00:41:00,126.08,10.33,Surigao Del Norte,20.0
09 March 2019 - 12:23 AM,10.25,126.05,013,2.2,026  km N 05° W of Burgos (Surigao Del Norte),2019-03-09 00:23:00,126.05,10.25,Surigao Del Norte,13.0
09 March 2019 - 12:22 AM,03.14,125.67,006,3.8,255  km S 05° E of Sarangani (Davao Occidental),2019-03-09 00:22:00,125.67,3.14,Davao Occidental,6.0
08 March 2019 - 11:57 PM,10.34,126.11,015,3.3,036  km N 06° E of Burgos (Surigao Del Norte),2019-03-08 23:57:00,126.11,10.34,Surigao Del Norte,15.0
08 March 2019 - 11:52 PM,10.39,126.19,014,3.7,043  km N 17° E of Burgos (Surigao Del Norte),2019-03-08 23:52:00,126.19,10.39,Surigao Del Norte,14.0
08 March 2019 - 11:36 PM,10.34,126.18,025,3.7,037  km N 19° E of Burgos (Surigao Del Norte),2019-03-08 23:36:00,126.18,10.34,Surigao Del Norte,25.0
08 March 2019 - 11:06 PM,10.37,126.13,017,6.2,039  km N 09° E of Burgos (Surigao Del Norte),2019-03-08 23:06:00,126.13,10.37,Surigao Del Norte,17.0
08 March 2019 - 11:01 PM,07.16,124.79,032,2.5,004  km S 07° W of Carmen (North Cotabato),2019-03-08 23:01:00,124.79,7.16,North Cotabato,32.0
08 March 2019 - 10:48 PM,07.23,124.82,013,4.1,004  km N 49° E of Carmen (North Cotabato),2019-03-08 22:48:00,124.82,7.23,North Cotabato,13.0
08 March 2019 - 10:36 PM,12.75,123.45,011,2.8,024  km S 42° W of Donsol (Sorsogon),2019-03-08 22:36:00,123.45,12.75,Sorsogon,11.0
08 March 2019 - 10:18 PM,10.37,125.25,021,2.1,007  km S 62° E of Hinunangan (Southern Leyte),2019-03-08 22:18:00,125.25,10.37,Southern Leyte,21.0
08 March 2019 - 10:13 PM,09.47,126.27,028,2.0,024  km N 22° E of Cantilan (Surigao Del Sur),2019-03-08 22:13:00,126.27,9.47,Surigao Del Sur,28.0
08 March 2019 - 10:12 PM,09.40,126.30,032,1.8,018  km N 41° E of Cortes (Surigao Del Sur),2019-03-08 22:12:00,126.3,9.4,Surigao Del Sur,32.0
08 March 2019 - 05:53 PM,06.50,126.35,015,2.4,035  km S 61° E of Governor Generoso (Davao Oriental),2019-03-08 17:53:00,126.35,6.5,Davao Oriental,15.0
08 March 2019 - 05:47 PM,12.81,123.07,007,2.3,022  km S 64° W of Claveria (Masbate),2019-03-08 17:47:00,123.07,12.81,Masbate,7.0
